NUMERO_ORDRE_ENSEIGNANT;CODE_TYPE_ANNEE;CODE_ETABLISSEMENT;CODE_TYPE_SEXE;CODE_TYPE_STATUT_ENSEIGNANT;CODE_TYPE_NATIONALITE;CODE_TYPE_DIPLOME;DATE_NAISSANCE_ENSEIGNANT;;
105;2;158;1;3;1;14;                                                                                                    ;;
106;2;158;1;3;1;255;                                                                                                    ;;
107;2;158;1;3;1;14;                                                                                                    ;;
108;2;158;1;3;1;14;                                                                                                    ;;
109;2;158;1;3;1;13;                                                                                                    ;;
110;2;158;1;3;1;14;                                                                                                    ;;
111;2;158;1;3;1;14;                                                                                                    ;;
112;2;158;2;3;1;14;                                                                                                    ;;
113;2;158;1;3;1;14;                                                                                                    ;;
114;2;158;1;3;1;14;                                                                                                    ;;
115;2;158;2;3;1;13;                                                                                                    ;;
116;2;158;1;3;1;14;                                                                                                    ;;
117;2;158;1;3;1;14;                                                                                                    ;;
118;2;158;1;3;1;14;                                                                                                    ;;
119;2;158;1;3;1;13;                                                                                                    ;;
120;2;158;1;3;1;14;                                                                                                    ;;
121;2;158;1;3;1;13;                                                                                                    ;;
122;2;158;1;3;1;13;                                                                                                    ;;
123;2;158;1;3;1;14;                                                                                                    ;;
124;2;158;1;3;1;13;                                                                                                    ;;
125;2;158;1;3;1;13;                                                                                                    ;;
126;2;158;1;3;1;14;                                                                                                    ;;
127;2;158;1;3;1;13;                                                                                                    ;;
128;2;158;1;3;1;255;                                                                                                    ;;
129;2;158;1;3;1;13;                                                                                                    ;;
130;2;158;1;3;1;14;                                                                                                    ;;
1;2;126;1;1;1;13;1966;;
2;2;126;1;1;1;13;1976;;
3;2;126;1;1;1;13;1971;;
4;2;126;1;1;1;13;1963;;
5;2;126;1;1;1;13;1966;;
6;2;126;1;1;1;13;1966;;
7;2;126;2;1;1;14;1975;;
8;2;126;1;1;1;14;1983;;
9;2;126;2;1;1;13;1970;;
10;2;126;2;1;1;13;1977;;
11;2;126;1;1;1;14;1969;;
12;2;126;2;1;1;13;1981;;
13;2;126;2;1;1;13;1970;;
14;2;126;2;1;1;13;1977;;
15;2;126;2;1;1;14;1974;;
16;2;126;2;1;1;13;1980;;
17;2;126;2;1;1;14;1973;;
18;2;126;2;1;1;13;1976;;
19;2;126;1;1;1;14;1964;;
20;2;126;2;1;1;13;1972;;
21;2;126;2;1;1;13;1976;;
22;2;126;2;1;1;13;1972;;
23;2;126;2;1;1;13;1972;;
24;2;126;2;1;1;13;1978;;
25;2;126;2;1;1;13;1974;;
26;2;126;2;1;1;13;1968;;
27;2;126;2;1;1;13;1973;;
28;2;126;2;1;1;13;1985;;
29;2;126;2;1;1;13;1985;;
30;2;126;1;1;1;12;1984;;
31;2;126;1;1;1;12;1965;;
32;2;126;1;1;1;12;1972;;
33;2;126;1;1;1;13;1970;;
34;2;126;2;1;1;13;1973;;
35;2;126;2;1;1;13;1978;;
36;2;126;2;1;1;13;1975;;
37;2;126;2;1;1;13;1975;;
38;2;126;2;1;1;13;1972;;
39;2;126;1;1;1;13;1964;;
40;2;126;2;1;1;13;1965;;
41;2;126;1;1;1;13;1966;;
42;2;126;1;1;1;13;1978;;
43;2;126;1;1;1;12;1969;;
44;2;126;2;1;1;13;1968;;
45;2;126;2;1;1;13;1967;;
46;2;126;1;1;1;13;1980;;
47;2;126;2;1;1;13;1964;;
48;2;126;2;1;1;13;1971;;
49;2;126;2;1;1;13;1967;;
50;2;126;2;1;1;13;1969;;
51;2;126;2;1;1;13;1976;;
52;2;126;2;1;1;13;1970;;
53;2;126;1;1;1;13;1965;;
54;2;126;1;1;1;13;1974;;
55;2;126;2;1;1;13;1986;;
56;2;126;1;1;1;13;1985;;
57;2;126;2;1;1;14;                                                                                                    ;;
58;2;126;1;1;1;14;                                                                                                    ;;
59;2;126;1;3;1;12;                                                                                                    ;;
60;2;126;1;3;1;13;                                                                                                    ;;
61;2;126;1;3;1;14;                                                                                                    ;;
62;2;126;1;3;1;13;                                                                                                    ;;
63;2;126;1;3;1;13;                                                                                                    ;;
64;2;126;1;3;1;13;                                                                                                    ;;
65;2;126;1;3;1;12;                                                                                                    ;;
66;2;126;1;3;1;12;                                                                                                    ;;
67;2;126;1;3;1;12;                                                                                                    ;;
68;2;126;1;3;1;12;                                                                                                    ;;
69;2;126;1;3;1;12;                                                                                                    ;;
70;2;126;2;3;1;12;                                                                                                    ;;
71;2;126;1;3;1;12;                                                                                                    ;;
72;2;126;1;3;1;12;                                                                                                    ;;
73;2;126;1;3;1;12;                                                                                                    ;;
74;2;126;2;3;1;12;                                                                                                    ;;
75;2;126;1;3;1;13;                                                                                                    ;;
76;2;126;1;3;1;13;                                                                                                    ;;
77;2;126;1;3;1;13;                                                                                                    ;;
78;2;126;1;3;1;13;                                                                                                    ;;
79;2;126;1;3;1;13;                                                                                                    ;;
80;2;126;1;3;1;13;                                                                                                    ;;
81;2;126;1;3;1;13;                                                                                                    ;;
82;2;126;1;3;1;12;                                                                                                    ;;
83;2;126;1;3;1;12;                                                                                                    ;;
84;2;126;1;3;1;12;                                                                                                    ;;
85;2;126;1;3;1;12;                                                                                                    ;;
86;2;126;1;3;1;13;                                                                                                    ;;
87;2;126;1;3;1;12;                                                                                                    ;;
88;2;126;1;3;1;12;                                                                                                    ;;
89;2;126;1;3;1;12;                                                                                                    ;;
90;2;126;1;3;1;12;                                                                                                    ;;
91;2;126;1;3;1;12;                                                                                                    ;;
92;2;126;1;3;1;12;                                                                                                    ;;
93;2;126;1;3;1;12;                                                                                                    ;;
94;2;126;1;3;1;12;                                                                                                    ;;
95;2;126;1;3;1;12;                                                                                                    ;;
96;2;126;1;3;1;12;                                                                                                    ;;
97;2;126;2;3;1;12;                                                                                                    ;;
98;2;126;1;3;1;12;                                                                                                    ;;
99;2;126;1;3;1;12;                                                                                                    ;;
100;2;126;1;3;1;12;                                                                                                    ;;
101;2;126;1;3;1;12;                                                                                                    ;;
102;2;126;1;3;1;12;                                                                                                    ;;
103;2;126;1;3;1;13;                                                                                                    ;;
104;2;126;1;3;1;13;                                                                                                    ;;
105;2;126;2;3;1;13;                                                                                                    ;;
106;2;126;1;3;1;13;                                                                                                    ;;
107;2;126;1;3;1;13;                                                                                                    ;;
108;2;126;1;3;1;12;                                                                                                    ;;
109;2;126;1;3;1;12;                                                                                                    ;;
110;2;126;1;3;1;12;                                                                                                    ;;
111;2;126;1;3;1;12;                                                                                                    ;;
112;2;126;1;3;1;12;                                                                                                    ;;
113;2;126;1;3;1;12;                                                                                                    ;;
114;2;126;1;3;1;12;                                                                                                    ;;
115;2;126;1;3;1;12;                                                                                                    ;;
116;2;126;1;3;1;12;                                                                                                    ;;
117;2;126;1;3;1;13;                                                                                                    ;;
118;2;126;1;3;1;13;                                                                                                    ;;
119;2;126;2;3;1;13;                                                                                                    ;;
120;2;126;1;3;1;13;                                                                                                    ;;
121;2;126;2;3;1;13;                                                                                                    ;;
122;2;126;1;3;1;13;                                                                                                    ;;
123;2;126;2;3;1;13;                                                                                                    ;;
124;2;126;1;3;1;12;                                                                                                    ;;
125;2;126;1;3;1;12;                                                                                                    ;;
126;2;126;1;3;1;12;                                                                                                    ;;
127;2;126;1;3;1;12;                                                                                                    ;;
128;2;126;2;3;1;12;                                                                                                    ;;
129;2;126;1;3;1;12;                                                                                                    ;;
130;2;126;1;3;1;12;                                                                                                    ;;
131;2;126;1;3;1;12;                                                                                                    ;;
132;2;126;1;3;1;12;                                                                                                    ;;
133;2;126;1;3;1;12;                                                                                                    ;;
134;2;126;1;3;1;12;                                                                                                    ;;
135;2;126;1;3;1;12;                                                                                                    ;;
136;2;126;1;3;1;12;                                                                                                    ;;
137;2;126;1;3;1;12;                                                                                                    ;;
138;2;126;1;3;1;12;                                                                                                    ;;
139;2;126;1;3;1;12;                                                                                                    ;;
140;2;126;1;3;1;12;                                                                                                    ;;
141;2;126;1;3;1;12;                                                                                                    ;;
142;2;126;1;3;1;12;                                                                                                    ;;
143;2;126;1;3;1;12;                                                                                                    ;;
144;2;126;2;3;1;13;                                                                                                    ;;
145;2;126;1;3;1;13;                                                                                                    ;;
146;2;126;1;3;1;13;                                                                                                    ;;
147;2;126;1;3;1;12;                                                                                                    ;;
148;2;126;2;3;1;13;                                                                                                    ;;
149;2;126;1;3;1;13;                                                                                                    ;;
150;2;126;1;3;1;13;                                                                                                    ;;
151;2;126;1;3;1;13;                                                                                                    ;;
152;2;126;1;3;1;13;                                                                                                    ;;
1;2;160;2;3;1;13;1979;;
2;2;160;1;3;10;12;1972;;
3;2;160;1;3;1;13;1970;;
4;2;160;1;3;1;13;1972;;
5;2;160;1;3;1;13;1967;;
6;2;160;1;3;6;13;1972;;
7;2;160;1;3;1;13;1958;;
8;2;160;1;3;1;13;1970;;
9;2;160;1;3;1;12;1958;;
10;2;160;1;3;1;13;                                                                                                    ;;
11;2;160;1;3;1;13;1977;;
12;2;160;1;3;1;13;                                                                                                    ;;
13;2;160;1;3;1;12;1972;;
14;2;160;1;3;1;13;                                                                                                    ;;
15;2;160;1;3;1;12;1970;;
16;2;160;1;3;1;12;                                                                                                    ;;
17;2;160;1;3;1;12;                                                                                                    ;;
18;2;160;1;3;1;13;                                                                                                    ;;
19;2;160;1;3;1;13;1979;;
20;2;160;1;3;1;12;1970;;
21;2;160;1;3;1;12;1979;;
22;2;160;2;3;1;13;1986;;
23;2;160;2;3;1;13;1978;;
24;2;160;1;3;1;12;                                                                                                    ;;
25;2;160;1;3;1;12;                                                                                                    ;;
26;2;160;1;3;1;12;1960;;
27;2;160;1;3;1;12;                                                                                                    ;;
28;2;160;1;3;1;12;1979;;
29;2;160;2;3;1;12;1976;;
30;2;160;1;3;1;12;1968;;
31;2;160;1;3;1;12;                                                                                                    ;;
32;2;160;1;3;1;12;1969;;
33;2;160;1;3;1;13;1984;;
34;2;160;1;3;1;13;                                                                                                    ;;
35;2;160;1;3;1;12;                                                                                                    ;;
36;2;160;1;3;1;14;1979;;
37;2;160;1;3;1;14;                                                                                                    ;;
38;2;160;1;3;1;14;                                                                                                    ;;
39;2;160;1;3;1;13;                                                                                                    ;;
40;2;160;1;3;1;13;                                                                                                    ;;
41;2;160;1;3;1;12;                                                                                                    ;;
42;2;160;1;3;1;13;                                                                                                    ;;
43;2;160;1;3;1;13;                                                                                                    ;;
44;2;160;1;3;1;13;                                                                                                    ;;
45;2;160;2;3;1;12;                                                                                                    ;;
46;2;160;1;3;1;13;                                                                                                    ;;
47;2;160;1;3;1;13;1975;;
48;2;160;1;3;1;13;1979;;
49;2;160;1;3;1;13;                                                                                                    ;;
50;2;160;1;3;1;12;                                                                                                    ;;
51;2;160;1;3;1;13;                                                                                                    ;;
52;2;160;1;3;8;13;                                                                                                    ;;
53;2;160;1;3;1;13;                                                                                                    ;;
54;2;160;1;3;1;13;                                                                                                    ;;
55;2;160;1;3;1;13;                                                                                                    ;;
56;2;160;1;3;1;13;1972;;
57;2;160;1;3;1;13;1978;;
58;2;160;1;3;1;13;1969;;
59;2;160;1;3;1;13;                                                                                                    ;;
60;2;160;1;3;1;12;                                                                                                    ;;
61;2;160;1;3;1;12;                                                                                                    ;;
62;2;160;1;3;3;13;                                                                                                    ;;
63;2;160;1;3;1;13;                                                                                                    ;;
64;2;160;1;3;1;13;                                                                                                    ;;
65;2;160;1;3;1;13;                                                                                                    ;;
66;2;160;1;3;1;13;                                                                                                    ;;
67;2;160;1;3;1;13;                                                                                                    ;;
68;2;160;1;3;1;13;                                                                                                    ;;
69;2;160;1;3;1;13;                                                                                                    ;;
70;2;160;1;3;1;13;                                                                                                    ;;
71;2;160;1;3;1;13;                                                                                                    ;;
72;2;160;1;3;1;13;                                                                                                    ;;
73;2;160;1;3;1;13;                                                                                                    ;;
74;2;160;1;3;1;12;                                                                                                    ;;
75;2;160;1;3;1;13;                                                                                                    ;;
76;2;160;1;3;1;12;                                                                                                    ;;
77;2;160;1;3;3;13;1960;;
78;2;160;1;3;1;13;                                                                                                    ;;
79;2;160;1;3;1;12;                                                                                                    ;;
80;2;160;1;3;1;12;                                                                                                    ;;
81;2;160;1;3;1;13;                                                                                                    ;;
82;2;160;1;3;1;13;                                                                                                    ;;
83;2;160;1;3;1;13;                                                                                                    ;;
84;2;160;1;3;1;13;1989;;
85;2;160;1;3;1;13;                                                                                                    ;;
86;2;160;1;3;1;13;                                                                                                    ;;
87;2;160;1;3;1;13;                                                                                                    ;;
88;2;160;1;3;1;12;                                                                                                    ;;
89;2;160;1;3;1;13;                                                                                                    ;;
90;2;160;1;3;1;13;                                                                                                    ;;
91;2;160;1;3;1;13;1981;;
92;2;160;1;3;1;13;1991;;
93;2;160;1;3;1;13;                                                                                                    ;;
94;2;160;1;3;1;13;1987;;
95;2;160;1;3;1;13;1988;;
96;2;160;1;3;1;13;1986;;
97;2;160;1;3;10;12;1956;;
98;2;160;1;3;1;13;1985;;
99;2;160;1;3;1;13;1988;;
100;2;160;1;3;1;13;1984;;
101;2;160;1;3;1;13;1989;;
102;2;160;1;3;1;13;1994;;
103;2;160;1;3;1;13;1991;;
104;2;160;1;3;1;13;1993;;
105;2;160;1;3;1;13;1987;;
106;2;160;1;3;1;13;1996;;
107;2;160;1;3;1;13;1992;;
1;2;238;1;3;1;40;1977;;
2;2;238;1;3;1;40;1990;;
3;2;238;1;3;1;40;1969;;
4;2;238;1;3;1;40;1991;;
5;2;238;1;3;10;40;1991;;
6;2;238;1;3;1;40;1984;;
7;2;238;1;3;1;40;1967;;
8;2;238;1;3;1;40;1986;;
9;2;238;1;3;1;40;1963;;
10;2;238;2;3;1;40;1986;;
11;2;238;1;3;1;13;1989;;
12;2;238;1;3;1;13;1963;;
13;2;238;1;3;1;13;1986;;
14;2;238;1;3;1;13;1985;;
15;2;238;1;3;1;13;1977;;
16;2;238;1;3;1;12;1985;;
17;2;238;1;3;1;13;1966;;
18;2;238;1;3;1;12;1990;;
19;2;238;1;1;10;12;1969;;
20;2;238;1;1;8;13;1983;;
21;2;238;2;1;1;40;1981;;
22;2;238;2;1;10;40;22/06/1905;;
1;2;169;1;5;1;12;01/01/1982;;
2;2;169;1;3;1;12;01/01/1987;;
3;2;169;1;3;1;12;03/09/1977;;
4;2;169;1;3;1;12;07/04/1980;;
5;2;169;1;3;1;13;01/01/1987;;
6;2;169;1;3;1;12;22/01/1986;;
7;2;169;1;3;1;13;27/12/1976;;
8;2;169;1;3;1;13;05/04/1985;;
9;2;169;1;3;1;12;15/11/1985;;
10;2;169;1;1;1;13;15/11/1986;;
11;2;169;1;3;1;12;01/01/1999;;
12;2;169;1;3;1;12;01/01/1983;;
13;2;169;1;3;1;15;01/01/1976;;
14;2;169;1;3;1;12;22/01/1983;;
15;2;169;1;3;1;13;12/06/1981;;
16;2;169;1;3;1;12;23/06/1968;;
1;2;180;1;1;1;255;31/12/1975;;
2;2;180;1;1;5;14;07/07/1981;;
3;2;180;1;1;9;255;19/05/1992;;
4;2;180;1;1;3;255;26/09/1991;;
5;2;180;1;1;9;14;09/12/1973;;
6;2;180;1;1;1;14;15/04/1995;;
7;2;180;1;1;2;255;02/09/1986;;
8;2;180;1;1;6;255;31/12/1986;;
9;2;180;1;1;7;255;19/10/1968;;
10;2;180;1;1;7;255;13/11/1970;;
11;2;180;1;1;2;14;14/05/1966;;
12;2;180;1;1;8;14;04/09/1987;;
13;2;180;1;1;8;14;13/07/1976;;
14;2;180;1;1;8;255;15/08/1981;;
15;2;180;1;1;8;14;20/09/1977;;
16;2;180;1;1;8;255;10/02/1975;;
17;2;180;1;1;9;14;01/05/1984;;
18;2;180;1;1;9;255;08/06/1984;;
19;2;180;1;1;9;14;10/04/1980;;
20;2;180;1;1;9;14;08/02/1975;;
21;2;180;1;1;9;14;30/12/1981;;
22;2;180;1;1;9;14;05/12/1977;;
23;2;180;1;1;9;14;20/12/1980;;
24;2;180;1;1;9;14;31/12/1975;;
25;2;180;1;1;5;14;17/08/1973;;
26;2;180;1;1;5;14;20/04/1974;;
27;2;180;1;1;5;14;16/03/1975;;
28;2;180;1;1;5;14;25/09/1975;;
29;2;180;1;1;5;14;29/01/1978;;
30;2;180;1;1;1;255;22/03/1980;;
31;2;180;1;1;1;14;31/12/1978;;
32;2;180;1;1;1;13;31/12/1979;;
33;2;180;1;1;1;255;31/12/1970;;
34;2;180;1;1;1;255;31/12/1980;;
35;2;180;1;1;1;255;31/12/1971;;
36;2;180;1;1;1;255;23/12/1971;;
37;2;180;1;1;9;14;30/08/1970;;
38;2;180;1;1;9;14;21/09/1977;;
39;2;180;1;1;9;14;21/05/1966;;
40;2;180;1;1;9;14;08/03/1971;;
41;2;180;1;1;6;255;27/11/1972;;
42;2;180;1;1;2;14;31/12/1968;;
43;2;180;1;1;2;255;19/01/1971;;
44;2;180;1;1;3;14;14/10/1984;;
45;2;180;1;1;3;255;06/09/1967;;
46;2;180;1;1;9;14;20/04/1975;;
47;2;180;1;1;9;14;30/10/1970;;
1;2;115;1;3;1;15;1962;;
2;2;115;1;3;1;15;1961;;
3;2;115;2;3;1;15;1971;;
4;2;115;1;3;1;15;1966;;
5;2;115;1;3;1;15;1967;;
6;2;115;1;3;1;15;1997;;
7;2;115;2;3;1;15;1999;;
8;2;115;1;3;1;15;1971;;
9;2;115;1;3;1;15;1957;;
10;2;115;2;3;1;15;1961;;
11;2;115;1;3;1;15;1983;;
12;2;115;1;3;1;15;1988;;
13;2;115;1;3;1;15;1983;;
14;2;115;1;3;1;15;1974;;
15;2;115;1;3;1;15;1964;;
1;2;144;1;3;1;15;1992;;
2;2;144;2;3;1;13;1990;;
3;2;144;1;3;1;12;1990;;
4;2;144;2;3;1;15;1970;;
5;2;144;1;3;1;15;1990;;
6;2;144;1;3;1;15;1991;;
7;2;144;1;3;1;13;1989;;
8;2;144;1;3;1;12;1988;;
9;2;144;1;3;1;12;1989;;
10;2;144;1;3;1;15;1971;;
11;2;144;1;3;1;13;1990;;
12;2;144;1;3;1;13;1986;;
13;2;144;2;3;1;15;1975;;
14;2;144;1;3;1;13;1972;;
15;2;144;1;3;1;13;1970;;
16;2;144;1;3;1;13;1977;;
17;2;144;1;3;1;13;1987;;
18;2;144;1;3;1;13;1970;;
19;2;144;1;3;1;12;1971;;
20;2;144;2;3;1;13;1992;;
21;2;144;2;3;1;13;1981;;
22;2;144;1;3;1;12;1989;;
23;2;144;1;3;1;13;1992;;
24;2;144;1;3;1;13;1969;;
25;2;144;1;3;1;13;1984;;
26;2;144;1;3;1;12;1970;;
27;2;144;1;3;1;13;1966;;
28;2;144;1;3;1;13;1987;;
29;2;144;1;3;1;13;1986;;
30;2;144;2;3;1;13;1987;;
31;2;144;2;3;1;13;1990;;
32;2;144;1;3;1;13;1966;;
33;2;144;1;3;1;13;1977;;
34;2;144;1;3;1;12;1962;;
35;2;144;1;3;1;13;1964;;
36;2;144;2;3;1;13;1983;;
37;2;144;2;3;1;13;1986;;
38;2;144;2;3;1;13;1978;;
39;2;144;2;3;1;12;1990;;
40;2;144;1;3;1;12;1977;;
41;2;144;1;3;1;13;1990;;
42;2;144;1;3;1;12;1989;;
43;2;144;2;3;1;13;1988;;
44;2;144;2;3;1;13;1983;;
45;2;144;2;3;1;15;1975;;
46;2;144;2;3;1;13;1989;;
47;2;144;1;3;1;13;1990;;
1;2;164;1;3;1;12;1960;;
2;2;164;1;3;1;12;1993;;
3;2;164;1;3;1;12;1989;;
4;2;164;1;3;1;12;1980;;
5;2;164;1;3;1;12;1975;;
6;2;164;1;3;1;12;1982;;
7;2;164;1;3;1;14;1993;;
8;2;164;1;3;1;13;1968;;
9;2;164;1;3;1;15;1982;;
10;2;164;1;3;1;12;1957;;
11;2;164;1;3;1;12;1989;;
12;2;164;1;3;1;13;1988;;
13;2;164;1;3;1;13;1995;;
14;2;164;2;3;1;14;1992;;
15;2;164;2;3;1;12;1972;;
16;2;164;1;3;1;12;1989;;
17;2;164;1;3;1;12;1992;;
18;2;164;1;3;1;12;1991;;
19;2;164;1;3;1;12;1988;;
20;2;164;1;3;1;13;1992;;
21;2;164;1;3;1;12;1995;;
22;2;164;1;3;1;12;1988;;
23;2;164;1;3;1;12;1960;;
24;2;164;1;3;1;12;1994;;
25;2;164;2;3;1;12;1992;;
26;2;164;1;3;1;12;1995;;
27;2;164;1;3;1;12;1988;;
28;2;164;1;3;1;12;1994;;
29;2;164;1;3;1;13;1986;;
30;2;164;1;3;1;12;1988;;
31;2;164;1;3;2;12;1978;;
32;2;164;1;3;1;12;1989;;
33;2;164;1;3;1;12;1985;;
34;2;164;1;3;1;12;1984;;
35;2;164;1;3;1;12;1947;;
36;2;164;1;3;1;12;1988;;
37;2;164;1;3;1;12;1990;;
38;2;164;1;3;1;12;1989;;
39;2;164;1;3;1;12;1957;;
40;2;164;1;3;1;13;1988;;
41;2;164;1;3;1;12;1994;;
42;2;164;1;3;1;12;1987;;
43;2;164;1;3;1;12;1991;;
44;2;164;1;3;1;12;1990;;
45;2;164;2;3;1;12;1989;;
46;2;164;2;3;1;12;1991;;
47;2;164;1;3;1;12;1975;;
48;2;164;1;3;1;12;1992;;
49;2;164;1;3;1;12;1992;;
50;2;164;1;3;1;12;1992;;
51;2;164;1;3;1;12;1975;;
52;2;164;1;3;1;12;1972;;
53;2;164;1;3;1;12;1977;;
54;2;164;1;3;1;14;1957;;
55;2;164;1;3;1;14;1975;;
56;2;164;1;3;1;12;1988;;
57;2;164;1;3;1;12;1975;;
58;2;164;1;3;1;12;1988;;
59;2;164;1;3;1;13;1988;;
60;2;164;1;3;1;12;1972;;
61;2;164;1;3;1;12;1987;;
62;2;164;1;3;1;12;1988;;
63;2;164;1;3;1;12;1982;;
64;2;164;1;3;1;12;1972;;
65;2;164;1;3;1;12;1981;;
66;2;164;2;3;1;12;1987;;
67;2;164;1;3;1;12;1985;;
68;2;164;1;3;1;12;1988;;
69;2;164;1;3;1;12;1986;;
70;2;164;1;3;1;12;1978;;
71;2;164;1;3;1;12;1987;;
72;2;164;1;3;1;12;1986;;
73;2;164;2;3;1;13;1972;;
74;2;164;1;3;1;12;1988;;
75;2;164;2;3;1;12;1986;;
76;2;164;1;3;1;12;1986;;
77;2;164;1;3;1;15;1957;;
78;2;164;1;3;1;12;1986;;
79;2;164;1;3;1;13;1995;;
80;2;164;1;3;1;12;1988;;
81;2;164;1;3;1;12;1987;;
82;2;164;1;3;1;13;1987;;
83;2;164;1;3;1;12;1988;;
84;2;164;2;3;1;13;1995;;
85;2;164;2;3;1;12;1992;;
1;2;131;1;3;1;13;                                                                                                    ;;
2;2;131;1;3;1;13;                                                                                                    ;;
3;2;131;1;3;1;13;                                                                                                    ;;
4;2;131;1;3;1;13;                                                                                                    ;;
5;2;131;1;3;2;13;                                                                                                    ;;
6;2;131;1;3;1;13;                                                                                                    ;;
7;2;131;1;3;2;12;                                                                                                    ;;
8;2;131;1;3;2;13;                                                                                                    ;;
9;2;131;1;3;2;12;                                                                                                    ;;
10;2;131;1;3;1;12;                                                                                                    ;;
11;2;131;1;3;1;12;                                                                                                    ;;
12;2;131;1;1;1;12;                                                                                                    ;;
13;2;131;1;1;1;12;                                                                                                    ;;
14;2;131;1;3;1;13;                                                                                                    ;;
15;2;131;1;3;1;13;                                                                                                    ;;
16;2;131;1;3;1;13;                                                                                                    ;;
17;2;131;1;3;8;13;                                                                                                    ;;
18;2;131;1;3;1;13;                                                                                                    ;;
19;2;131;1;3;1;13;                                                                                                    ;;
20;2;131;2;3;2;13;                                                                                                    ;;
21;2;131;1;3;1;13;                                                                                                    ;;
22;2;131;1;3;1;13;                                                                                                    ;;
23;2;131;1;3;1;13;                                                                                                    ;;
24;2;131;1;3;1;13;                                                                                                    ;;
25;2;131;1;3;1;13;                                                                                                    ;;
1;2;60;1;1;3;13;1974;;
2;2;60;1;1;2;13;1979;;
3;2;60;1;3;8;13;1980;;
4;2;60;2;3;1;13;1978;;
5;2;60;2;3;1;12;1980;;
6;2;60;1;3;2;13;1988;;
7;2;60;1;3;8;13;1978;;
8;2;60;2;3;2;13;1990;;
9;2;60;1;3;8;12;1985;;
10;2;60;1;3;3;13;1991;;
11;2;60;1;3;1;13;1970;;
12;2;60;1;3;1;13;1995;;
1;2;159;1;3;1;13;                                                                                                    ;;
2;2;159;1;3;1;14;                                                                                                    ;;
3;2;159;1;3;1;14;                                                                                                    ;;
4;2;159;1;3;1;14;                                                                                                    ;;
5;2;159;1;3;1;14;                                                                                                    ;;
6;2;159;1;3;1;15;                                                                                                    ;;
7;2;159;1;3;1;15;                                                                                                    ;;
8;2;159;1;3;1;15;                                                                                                    ;;
9;2;159;1;3;1;14;                                                                                                    ;;
10;2;159;1;3;1;14;                                                                                                    ;;
11;2;159;2;3;1;14;                                                                                                    ;;
12;2;159;1;3;1;14;                                                                                                    ;;
13;2;159;1;3;1;14;                                                                                                    ;;
14;2;159;1;3;1;14;                                                                                                    ;;
15;2;159;2;3;1;14;                                                                                                    ;;
16;2;159;1;3;1;14;                                                                                                    ;;
1;2;163;1;3;1;13;                                                                                                    ;;
2;2;163;1;3;1;13;                                                                                                    ;;
3;2;163;1;3;1;14;                                                                                                    ;;
4;2;163;1;1;1;14;1954;;
5;2;163;1;1;1;14;1952;;
6;2;163;1;3;1;14;                                                                                                    ;;
7;2;163;1;3;1;13;                                                                                                    ;;
8;2;163;1;3;1;14;1958;;
9;2;163;1;3;5;14;                                                                                                    ;;
10;2;163;2;3;1;13;                                                                                                    ;;
11;2;163;1;1;5;12;                                                                                                    ;;
12;2;163;2;3;1;13;1961;;
1;2;171;1;3;1;12;                                                                                                    ;;
2;2;171;1;3;1;12;                                                                                                    ;;
3;2;171;1;3;1;12;                                                                                                    ;;
4;2;171;1;1;1;3;                                                                                                    ;;
5;2;171;1;1;1;14;                                                                                                    ;;
6;2;171;2;1;1;3;                                                                                                    ;;
7;2;171;1;1;1;14;                                                                                                    ;;
8;2;171;1;3;1;12;                                                                                                    ;;
9;2;171;1;3;1;12;                                                                                                    ;;
10;2;171;1;3;1;3;                                                                                                    ;;
11;2;171;1;3;1;12;                                                                                                    ;;
12;2;171;1;3;1;12;                                                                                                    ;;
13;2;171;1;3;1;12;                                                                                                    ;;
14;2;171;1;3;1;12;                                                                                                    ;;
15;2;171;1;3;1;12;                                                                                                    ;;
16;2;171;1;3;1;12;                                                                                                    ;;
17;2;171;1;3;1;12;                                                                                                    ;;
18;2;171;1;3;1;12;                                                                                                    ;;
19;2;171;1;3;1;12;                                                                                                    ;;
20;2;171;1;3;1;12;                                                                                                    ;;
21;2;171;1;3;1;3;                                                                                                    ;;
22;2;171;1;3;1;3;                                                                                                    ;;
23;2;171;1;3;1;29;                                                                                                    ;;
24;2;171;1;3;1;3;                                                                                                    ;;
25;2;171;1;3;1;3;                                                                                                    ;;
26;2;171;1;3;1;3;                                                                                                    ;;
27;2;171;1;3;1;3;                                                                                                    ;;
28;2;171;1;3;1;3;                                                                                                    ;;
29;2;171;1;3;1;15;                                                                                                    ;;
30;2;171;1;3;1;3;                                                                                                    ;;
31;2;171;1;3;1;3;                                                                                                    ;;
32;2;171;1;3;1;3;                                                                                                    ;;
33;2;171;1;3;1;3;                                                                                                    ;;
34;2;171;1;3;1;29;                                                                                                    ;;
35;2;171;1;3;1;7;                                                                                                    ;;
36;2;171;1;3;1;7;                                                                                                    ;;
37;2;171;1;3;1;3;                                                                                                    ;;
38;2;171;1;3;1;3;                                                                                                    ;;
39;2;171;1;3;1;3;                                                                                                    ;;
40;2;171;1;3;1;3;                                                                                                    ;;
41;2;171;1;3;1;6;                                                                                                    ;;
42;2;171;1;3;1;3;                                                                                                    ;;
43;2;171;1;3;1;3;                                                                                                    ;;
44;2;171;1;3;1;12;                                                                                                    ;;
45;2;171;1;3;1;12;                                                                                                    ;;
46;2;171;1;3;1;3;                                                                                                    ;;
